Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-09-23T15:00,1870,675,657,1491,2760,3476,2628,2674,0,916,160,348,92,265,1835,1451,644,0,799,3066,2086,430,814,790,907,0,146,1343,721,655,228,231,211,0,0,0,0
2014-09-23T16:00,2214,969,1276,3146,2889,3415,2451,2462,0,1979,411,429,107,437,2283,1997,1030,0,734,3624,3123,592,870,1128,886,0,278,1844,728,494,405,332,283,0,0,0,0
2014-09-23T17:00,2181,1098,1388,2951,2961,3244,2440,2174,0,1869,439,515,104,649,3034,2317,1371,0,755,3754,3063,652,1047,1386,1002,0,313,2437,849,619,396,365,360,0,0,0,0
2014-09-23T18:00,1626,671,540,1156,2547,2244,1544,1050,0,621,306,414,122,302,2375,1337,681,0,567,2653,1439,371,964,862,1006,0,191,2577,929,714,182,237,265,0,0,0,0
2014-09-23T19:00,1302,354,185,370,2173,1583,601,445,0,186,138,259,84,158,1176,897,405,0,382,1740,790,182,742,518,1015,0,113,972,735,833,75,128,153,0,0,0,0
2014-09-23T20:00,1049,209,143,220,2004,1319,425,313,0,124,100,285,47,93,1080,816,330,0,385,1362,489,120,622,337,822,0,107,604,580,778,45,83,115,0,0,0,0
2014-09-23T21:00,673,219,94,158,1323,1027,288,305,0,81,53,121,42,44,1637,716,292,0,254,1072,388,93,477,298,531,0,64,1435,510,631,54,105,74,0,0,0,0
2014-09-23T22:00,399,83,76,93,921,533,194,141,0,55,43,69,21,42,543,320,200,0,170,601,255,65,387,282,392,0,70,338,346,317,27,64,87,0,0,0,0
2014-09-23T23:00,169,51,24,40,411,282,103,87,0,25,32,26,2,12,183,287,179,0,116,406,111,61,191,294,128,0,44,128,222,101,9,23,29,0,0,0,0
2014-09-24T00:00,62,25,7,18,162,102,45,51,0,7,14,11,4,4,79,101,36,0,53,126,31,27,90,40,89,0,18,41,159,37,11,17,16,0,0,0,0
2014-09-24T01:00,21,26,1,12,67,56,29,20,0,3,3,9,0,7,27,62,17,0,47,41,7,5,71,33,27,0,4,18,85,8,2,9,4,0,0,0,0
2014-09-24T02:00,39,7,5,11,39,35,7,18,0,1,2,4,2,0,36,23,11,0,18,21,17,6,62,8,28,0,9,12,40,10,0,3,18,0,0,0,0
2014-09-24T03:00,16,3,3,11,27,33,8,10,0,5,2,9,0,1,31,12,13,0,24,19,5,4,43,3,37,0,2,24,28,2,2,0,0,0,0,0,0
2014-09-24T04:00,12,11,4,17,52,42,9,7,0,3,4,4,3,3,43,42,54,0,23,41,23,9,20,23,13,0,8,57,32,15,3,6,2,0,0,0,0
2014-09-24T05:00,32,108,59,197,73,105,35,47,0,107,44,40,9,69,138,208,147,0,50,238,274,50,56,103,27,15,9,136,34,11,28,54,44,0,0,0,0
2014-09-24T06:00,96,384,306,1109,245,291,123,112,0,674,165,118,21,148,440,623,284,0,171,748,1054,214,106,353,55,35,30,410,80,41,99,154,116,0,0,0,0
2014-09-24T07:00,436,1133,1114,3154,656,822,454,365,0,2052,372,253,42,323,1055,1620,715,0,315,1856,2632,711,157,615,103,114,92,1048,220,117,282,208,296,0,0,0,0
2014-09-24T08:00,747,1701,1539,4236,1005,1297,801,808,0,2440,440,315,39,338,1535,2085,979,0,550,2540,2917,912,251,726,210,138,170,1447,386,220,424,270,456,0,0,0,0
2014-09-24T09:00,679,854,651,1339,1181,1404,1059,1040,0,799,262,211,29,141,955,1023,418,0,623,1603,1662,458,287,466,347,133,115,783,414,176,161,216,339,0,0,0,0
2014-09-24T10:00,969,650,445,834,1410,1957,1591,1573,0,451,181,214,64,122,1254,854,356,0,719,1760,1274,432,388,490,511,0,152,924,389,268,178,243,303,0,0,0,0
2014-09-24T11:00,1439,896,535,826,2142,2835,2216,2351,0,606,302,255,82,283,1718,1387,493,0,962,2393,1549,521,670,535,776,474,197,1375,841,302,205,240,389,0,0,0,0
2014-09-24T12:00,2088,1802,769,1233,2865,4155,3384,3850,0,1125,516,519,125,552,2219,1997,616,0,1315,3074,2129,780,1211,875,1177,847,224,2179,1223,560,275,396,813,0,0,0,0
2014-09-24T13:00,1937,1229,632,1082,2877,3834,2902,3540,0,751,337,341,84,384,1589,1608,597,0,965,2899,1748,532,1016,807,1004,666,165,1101,1003,580,235,210,571,0,0,0,0
2014-09-24T14:00,1672,655,462,939,2705,3882,2534,2805,0,568,209,211,57,165,1656,1328,606,0,699,2690,1555,452,778,762,829,450,150,1095,775,448,152,215,301,0,0,0,0
2014-09-24T15:00,1708,610,665,1598,2517,3411,2372,2651,0,877,242,177,33,158,2208,1434,705,0,633,2818,2060,424,738,695,752,547,123,1860,741,429,190,236,272,0,0,0,0
2014-09-24T16:00,1901,1004,1348,3579,2306,3165,2331,2425,0,1869,395,203,30,365,1999,1771,1084,0,658,3215,3275,616,727,799,709,485,166,1606,785,324,356,262,298,0,0,0,0
2014-09-24T17:00,1952,1121,1269,3013,2544,3049,2436,2041,0,1790,418,318,49,485,2552,2009,1158,0,640,3512,3095,590,961,915,992,567,221,2335,792,383,324,284,317,0,0,0,0
2014-09-24T18:00,1395,562,468,1158,2323,2148,1598,1100,0,567,261,235,38,217,1511,1074,641,0,545,2402,1468,302,776,429,1010,801,153,1665,884,603,144,222,230,0,0,0,0
2014-09-24T19:00,853,352,191,484,1652,1412,553,529,0,173,113,82,26,85,749,755,389,0,407,1522,823,174,628,186,774,577,129,661,673,518,56,132,155,0,0,0,0
2014-09-24T20:00,722,228,93,391,1379,1002,319,350,0,94,79,39,5,53,551,470,199,0,320,1079,597,174,477,131,643,457,116,311,570,454,37,78,151,0,0,0,0
2014-09-24T21:00,441,158,52,186,919,661,189,201,0,49,50,38,5,23,846,417,253,0,191,772,389,99,307,70,415,367,91,848,422,329,28,63,113,0,0,0,0
2014-09-24T22:00,203,115,78,117,524,415,99,132,0,37,38,16,1,22,330,329,207,0,141,559,218,75,275,75,247,257,51,177,289,164,26,63,38,0,0,0,0
2014-09-24T23:00,77,62,24,49,275,226,47,71,0,22,12,20,1,4,106,154,115,0,96,303,123,29,140,38,64,88,33,67,198,83,29,37,21,0,0,0,0
2014-09-25T00:00,31,11,10,23,152,86,38,22,0,6,9,14,7,6,90,40,29,0,73,67,31,9,85,24,90,42,16,44,171,30,7,9,7,0,0,0,0
2014-09-25T01:00,30,8,7,4,73,54,16,8,0,2,2,12,2,2,18,29,12,0,40,43,18,13,56,10,61,24,5,20,96,27,2,0,1,0,0,0,0
2014-09-25T02:00,12,7,3,8,30,21,10,5,0,2,2,7,0,1,17,11,8,0,23,26,8,7,33,7,17,12,4,8,24,9,6,0,7,0,0,0,0
2014-09-25T03:00,17,8,6,6,30,9,8,19,0,2,1,8,0,1,37,25,14,0,42,44,9,3,86,7,14,28,2,40,34,9,4,45,2,0,0,0,0
2014-09-25T04:00,12,11,2,16,36,39,28,12,0,4,1,3,2,0,50,33,54,0,8,40,29,1,64,13,7,19,7,37,31,6,7,20,7,0,0,0,0
2014-09-25T05:00,26,88,53,197,67,116,35,49,0,101,26,13,2,33,123,172,140,0,105,218,260,31,46,66,16,7,18,120,40,13,28,65,15,0,0,0,0
2014-09-25T06:00,85,345,294,1039,211,240,244,105,0,667,143,89,11,115,401,597,260,0,256,668,1081,221,104,293,66,44,39,369,77,41,85,113,115,0,0,0,0
2014-09-25T07:00,420,1131,1105,3157,566,767,408,376,0,2072,357,227,38,310,1065,1575,711,0,465,1873,2574,683,164,563,116,108,105,975,238,117,254,151,264,0,0,0,0
2014-09-25T08:00,713,1855,1636,4736,889,1250,892,759,0,2417,470,262,24,370,1453,2034,1010,0,668,2394,2898,867,310,582,188,134,190,1304,370,216,390,266,447,0,0,0,0
2014-09-25T09:00,672,785,610,1396,1054,1458,1028,936,0,771,246,163,15,130,949,1058,363,0,812,1688,1712,456,337,379,240,160,147,798,351,179,212,160,388,0,0,0,0
2014-09-25T10:00,893,601,386,834,1428,2110,1455,1538,0,414,167,184,24,112,1025,934,387,0,1102,1744,1278,362,406,454,346,257,243,869,531,262,137,167,310,0,0,0,0
2014-09-25T11:00,1180,776,472,826,1985,2862,2003,2209,0,566,300,307,51,250,1413,1133,442,0,1534,2225,1483,449,636,510,656,439,250,1051,816,318,210,206,443,0,0,0,0
2014-09-25T12:00,1805,1624,704,1107,2795,3954,3277,3511,0,935,420,391,73,466,1740,1805,611,0,2155,3038,1992,603,1197,789,1074,803,346,1240,1317,540,219,310,783,0,0,0,0
2014-09-25T13:00,1851,1173,581,964,2707,3925,3445,3477,0,759,274,318,88,323,1634,1630,520,0,1830,2974,1698,569,1096,780,1017,678,234,1227,960,502,217,324,599,0,0,0,0
2014-09-25T14:00,1680,625,500,957,2727,3762,2865,3056,0,496,208,269,47,178,1581,1354,594,0,1242,2688,1540,520,905,763,924,550,229,1146,792,404,178,254,258,0,0,0,0
2014-09-25T15:00,1816,602,713,1476,2485,3435,2444,2843,0,871,274,301,63,178,1885,1545,674,0,898,3094,2060,491,844,891,822,500,189,1478,683,498,224,282,229,0,0,0,0
2014-09-25T16:00,1973,1029,1203,2992,2631,3386,2474,2689,0,1916,379,249,54,344,2214,2077,975,0,660,3667,3154,644,798,831,780,526,171,1780,737,448,398,294,337,0,0,0,0
2014-09-25T17:00,1980,1177,1555,2890,2757,3576,2827,2523,0,1811,467,336,58,505,2625,2359,1334,0,667,3765,3092,614,1052,1078,1040,684,221,2258,908,496,366,373,371,0,0,0,0
2014-09-25T18:00,1571,636,544,1044,2352,2604,1972,1722,0,625,297,263,66,234,1824,1333,673,0,461,2525,1442,295,1085,479,1085,874,127,1918,878,583,204,273,251,0,0,0,0
2014-09-25T19:00,1128,454,216,370,2032,1824,1244,868,0,247,144,168,27,113,1054,920,415,0,403,1659,858,184,842,262,991,757,83,849,739,671,109,178,161,0,0,0,0
2014-09-25T20:00,1015,254,165,267,1914,1515,918,573,0,128,93,154,33,66,837,786,312,0,400,1465,513,122,612,249,819,584,100,520,592,563,71,74,175,0,0,0,0
2014-09-25T21:00,690,166,132,156,1563,1105,348,310,0,81,76,95,15,54,1229,614,241,0,228,1134,405,110,650,201,608,504,89,1113,601,512,54,64,105,0,0,0,0
2014-09-25T22:00,497,199,99,131,1224,859,231,176,0,50,42,39,8,31,498,402,216,0,181,984,278,83,502,120,437,491,48,345,458,311,85,103,93,0,0,0,0
2014-09-25T23:00,284,101,92,62,772,713,123,122,0,46,20,58,4,11,371,269,190,0,129,672,210,44,377,108,176,292,37,137,304,192,64,201,40,0,0,0,0
2014-09-26T00:00,110,37,24,18,283,203,71,84,0,13,15,22,0,6,108,129,38,0,126,176,70,22,278,36,137,157,22,66,178,63,16,22,14,0,0,0,0
2014-09-26T01:00,76,19,12,8,147,130,32,24,0,5,12,9,2,2,38,58,14,0,50,89,19,12,208,16,59,79,17,21,103,29,4,8,18,0,0,0,0
2014-09-26T02:00,57,16,3,8,179,100,37,23,0,3,6,3,0,0,54,32,18,0,45,58,16,8,158,12,37,84,4,29,83,13,5,14,2,0,0,0,0
2014-09-26T03:00,14,14,5,3,70,71,15,10,0,1,1,8,0,0,63,47,20,0,28,22,11,5,132,8,20,34,3,47,84,8,5,9,8,0,0,0,0
2014-09-26T04:00,18,28,7,27,42,65,12,12,0,6,8,11,2,8,60,38,53,0,20,56,35,4,55,34,11,9,8,69,66,8,12,14,20,0,0,0,0
2014-09-26T05:00,35,112,68,203,79,154,36,37,0,106,33,26,2,52,171,142,149,0,104,223,288,79,64,101,22,12,14,203,73,11,27,26,19,0,0,0,0
2014-09-26T06:00,116,359,319,939,233,291,175,110,0,645,207,198,14,153,511,498,293,0,306,801,1044,237,94,286,36,30,61,507,68,46,90,91,125,0,0,0,0
2014-09-26T07:00,415,1182,1131,3154,592,805,441,353,0,1875,386,309,36,287,1359,1692,775,0,488,1832,2566,666,187,594,109,112,126,1160,219,146,260,179,329,0,0,0,0
2014-09-26T08:00,686,1909,1568,4399,1026,1443,876,838,0,2371,517,415,34,385,1778,2146,1035,0,741,2415,2872,848,305,622,209,163,172,1689,318,203,464,292,503,0,0,0,0
2014-09-26T09:00,627,1068,825,1427,1237,2126,1216,1527,0,711,279,290,46,193,1436,1338,584,0,985,2037,1749,515,325,499,251,249,221,1381,412,199,304,297,412,0,0,0,0
2014-09-26T10:00,1538,1040,1300,830,2050,3370,1762,2497,0,452,221,272,44,138,3273,1443,684,0,1326,2522,1457,560,576,622,518,395,250,3468,561,278,355,390,401,0,0,0,0
2014-09-26T11:00,2128,1897,2031,1012,2794,3565,2316,3273,0,754,343,384,84,343,4227,1965,750,0,1509,2968,1733,666,972,872,797,479,296,3012,887,381,429,520,530,0,0,0,0
2014-09-26T12:00,2821,2939,2437,1379,3868,4982,3540,4579,0,1177,506,589,165,704,4738,2970,865,0,2172,4038,2087,876,1723,1225,1308,1051,359,3963,1413,719,907,1508,779,0,0,0,0
2014-09-26T13:00,2408,1275,1008,1152,3352,4446,3722,4610,0,879,379,523,141,546,2929,2314,766,0,1878,3694,1678,794,1264,1723,1275,937,305,2076,1411,652,363,601,589,0,0,0,0
2014-09-26T14:00,2117,724,577,1025,2996,4345,3116,3821,0,597,204,426,88,251,2347,1805,719,0,1498,3314,1632,522,1029,1075,1117,668,295,1502,936,562,195,303,298,0,0,0,0
2014-09-26T15:00,2072,688,641,1387,2837,3951,2970,3292,0,878,255,273,78,277,2166,2036,872,0,1227,3316,2047,556,922,1149,988,535,272,1599,867,534,204,264,284,0,0,0,0
2014-09-26T16:00,2337,1039,1197,2711,2931,3853,3052,3268,0,1758,422,397,85,544,2406,2335,1115,0,902,3741,3044,737,1181,1302,1104,597,261,1710,946,442,359,417,333,0,0,0,0
2014-09-26T17:00,2445,1018,1067,2314,3252,4086,3312,3010,0,1402,426,508,103,584,2718,2395,1238,0,653,3759,2798,627,1269,1363,1317,787,227,1977,1180,648,283,322,410,0,0,0,0
2014-09-26T18:00,1983,668,550,846,3046,3273,2479,2092,0,565,277,396,60,341,2272,1674,761,0,536,2810,1644,359,1380,1021,1520,1125,207,1437,1205,742,170,261,348,0,0,0,0
2014-09-26T19:00,1589,537,313,422,2839,2770,1825,1474,0,233,215,307,75,186,1522,1351,536,0,442,2210,931,252,1289,805,1490,1210,136,927,1327,1046,125,153,292,0,0,0,0
2014-09-26T20:00,1537,344,215,235,2740,2214,1419,1033,0,168,153,307,78,116,1336,1182,452,0,387,1957,639,190,1141,650,1360,1056,156,675,1147,1078,54,114,199,0,0,0,0
2014-09-26T21:00,1157,210,178,189,2426,1911,580,457,0,131,151,216,66,96,1446,957,444,0,320,1537,540,214,1084,514,1041,786,138,860,986,1095,70,143,225,0,0,0,0
2014-09-26T22:00,923,245,138,132,1825,1651,456,314,0,91,73,111,30,66,980,779,451,0,295,1367,444,162,957,423,882,828,81,464,924,747,88,130,146,0,0,0,0
2014-09-26T23:00,503,146,69,101,1399,1104,256,225,0,40,77,64,14,40,558,622,358,0,243,916,334,102,659,314,442,500,72,274,642,490,48,69,57,0,0,0,0
2014-09-27T00:00,299,62,35,29,844,1199,137,178,0,19,37,50,4,18,344,376,178,0,194,673,162,72,603,202,319,404,29,117,451,198,22,49,24,0,0,0,0
2014-09-27T01:00,194,42,20,36,389,355,80,86,0,6,18,10,3,7,159,177,72,0,106,235,33,41,449,60,190,111,43,63,274,77,5,21,19,0,0,0,0
2014-09-27T02:00,105,19,7,26,435,276,51,52,0,5,9,17,0,6,92,96,46,0,117,176,44,28,340,32,109,76,15,39,171,41,2,7,19,0,0,0,0
2014-09-27T03:00,49,15,11,14,184,187,40,45,0,10,24,9,2,2,59,81,59,0,92,148,32,34,236,27,38,37,15,41,136,11,5,20,18,0,0,0,0
2014-09-27T04:00,43,31,9,13,79,83,30,47,0,5,10,8,0,4,55,52,48,0,39,91,23,21,259,23,25,54,17,56,97,22,5,11,33,0,0,0,0
2014-09-27T05:00,33,29,11,14,68,92,30,21,0,19,15,11,3,13,46,54,73,0,96,145,119,41,154,36,9,9,7,41,27,23,11,11,16,0,0,0,0
2014-09-27T06:00,47,50,29,15,128,157,65,50,0,29,30,35,8,68,88,130,117,0,199,220,232,65,65,120,29,22,76,85,78,19,28,57,37,0,0,0,0
2014-09-27T07:00,141,157,86,47,312,309,138,163,0,66,74,110,16,113,290,350,186,0,380,572,404,111,94,218,99,52,141,185,97,61,69,75,50,0,0,0,0
2014-09-27T08:00,262,257,183,61,611,861,456,556,0,98,78,192,34,124,608,591,276,0,744,1005,596,196,146,322,170,96,260,394,186,121,130,139,153,0,0,0,0
2014-09-27T09:00,470,353,220,82,935,1627,982,1428,0,111,102,240,57,180,990,902,410,0,1064,1622,992,234,271,512,277,195,329,554,367,159,170,286,205,0,0,0,0
2014-09-27T10:00,833,441,281,122,1338,2425,1658,2148,0,129,125,277,64,222,1620,1252,653,0,1496,2204,1015,242,471,581,493,354,368,851,500,225,247,388,227,0,0,0,0
2014-09-27T11:00,1078,577,331,121,1933,2767,2060,2320,0,145,140,348,101,205,1977,1284,645,0,1697,2437,1111,295,727,809,826,515,420,1077,726,347,278,454,143,0,0,0,0
2014-09-27T12:00,1415,468,287,104,2384,2984,2161,2397,0,127,136,432,149,234,1916,1341,646,0,1797,2417,884,181,729,787,1070,675,387,1103,747,415,295,343,119,0,0,0,0
2014-09-27T13:00,1429,358,184,110,2480,3056,2363,2447,0,134,105,385,165,189,1679,1156,485,0,1559,2301,681,178,720,886,1181,62,344,1145,698,355,141,225,54,0,0,0,0
2014-09-27T14:00,1579,247,103,72,2468,2957,2431,2569,0,103,66,477,165,173,1672,1052,429,0,1376,2204,618,184,830,740,1023,0,334,1035,588,367,87,154,76,0,0,0,0
2014-09-27T15:00,1647,162,115,96,2436,2885,2317,2528,0,88,84,397,152,191,1575,1075,484,0,849,2195,691,159,817,856,982,0,189,962,589,450,59,146,77,0,0,0,0
2014-09-27T16:00,1640,228,131,71,2370,2457,2005,2117,0,85,61,393,152,183,1528,1170,479,0,464,2127,704,156,765,707,1014,543,106,1059,693,405,73,179,64,0,0,0,0
2014-09-27T17:00,1676,593,227,77,2516,2774,1957,1857,0,106,116,506,138,205,2206,1433,777,0,413,2393,883,244,1072,1053,1142,734,147,1187,773,673,368,726,108,0,0,0,0
2014-09-27T18:00,1456,441,185,79,2575,2676,1406,1160,0,122,117,382,121,180,2196,1408,727,0,492,2113,753,195,1136,718,1195,1035,158,1550,915,961,262,417,184,0,0,0,0
2014-09-27T19:00,1334,384,139,104,2527,2007,823,536,0,68,98,309,68,116,1935,1234,485,0,398,1863,569,207,1245,554,1260,1130,101,788,970,1154,149,304,254,0,0,0,0
2014-09-27T20:00,1186,198,90,82,2255,1957,499,434,0,86,97,230,70,62,1335,1076,574,0,321,1564,435,178,1058,391,1086,917,89,491,898,1235,101,132,146,0,0,0,0
2014-09-27T21:00,923,200,97,69,2109,1802,462,489,0,67,61,211,41,52,1376,909,452,0,247,1343,455,188,994,271,880,834,90,784,673,1191,62,143,156,0,0,0,0
2014-09-27T22:00,702,200,78,88,1638,1852,380,403,0,83,72,112,13,47,1374,665,432,0,215,1242,595,153,1152,375,782,941,92,735,950,776,87,171,134,0,0,0,0
2014-09-27T23:00,442,90,51,81,1264,1909,303,217,0,41,30,75,14,36,658,587,376,0,216,830,374,122,980,317,536,684,73,232,899,471,49,99,92,0,0,0,0
2014-09-28T00:00,323,55,33,56,776,1748,187,152,0,26,39,42,1,14,385,379,202,0,170,555,199,79,754,204,357,597,40,158,671,212,13,40,42,0,0,0,0
2014-09-28T01:00,177,33,29,43,495,1407,142,116,0,16,14,10,2,15,245,232,96,0,140,347,67,50,620,83,227,383,28,138,478,151,12,27,21,0,0,0,0
2014-09-28T02:00,117,29,19,32,315,1325,80,130,0,15,11,4,0,4,117,167,77,0,101,310,51,57,482,33,137,276,15,63,469,82,13,14,10,0,0,0,0
2014-09-28T03:00,51,12,16,11,210,1023,49,66,0,5,25,13,5,2,74,86,41,0,68,173,63,52,409,13,97,95,18,57,342,36,6,18,9,0,0,0,0
2014-09-28T04:00,31,13,9,15,137,806,44,70,0,10,10,4,1,0,80,72,50,0,82,129,51,37,269,23,67,33,9,67,206,36,3,7,5,0,0,0,0
2014-09-28T05:00,63,22,7,15,83,687,28,60,0,8,4,6,0,8,69,50,40,0,44,83,46,24,124,20,25,38,1,74,156,17,10,13,29,0,0,0,0
2014-09-28T06:00,56,24,8,14,101,314,33,70,0,27,19,24,9,21,138,106,82,0,114,148,138,54,108,78,41,37,23,131,108,23,35,47,34,0,0,0,0
2014-09-28T07:00,119,68,45,42,314,276,101,123,0,54,38,93,30,75,257,208,120,0,270,351,378,87,104,142,76,47,69,282,173,65,55,61,47,0,0,0,0
2014-09-28T08:00,214,110,67,58,536,560,274,318,0,77,65,184,23,121,365,482,223,0,564,668,591,164,165,274,115,55,141,485,167,222,50,76,84,0,0,0,0
2014-09-28T09:00,468,146,110,101,683,922,713,819,0,111,80,247,64,131,822,806,376,0,803,1193,606,196,239,445,259,0,221,991,246,318,101,194,129,0,0,0,0
2014-09-28T10:00,735,223,111,101,1371,1721,1473,1552,0,109,106,381,103,172,1251,1063,454,0,1363,1683,770,210,427,566,531,0,351,1632,435,227,81,158,118,0,0,0,0
2014-09-28T11:00,1094,314,164,99,1741,2399,1947,2124,0,93,104,432,149,181,1785,1415,622,0,1629,1960,786,145,602,827,905,0,388,1748,679,516,152,217,181,0,0,0,0
2014-09-28T12:00,1480,265,184,93,2325,3002,2520,2622,0,101,69,449,176,195,1918,1386,566,0,1838,2249,658,205,757,987,1225,0,385,2072,923,675,86,278,119,0,0,0,0
2014-09-28T13:00,1551,351,128,121,2396,3084,2735,2870,0,93,74,478,183,181,2021,1548,559,0,1761,2500,768,202,728,1068,1261,0,404,2045,911,780,81,284,102,0,0,0,0
2014-09-28T14:00,1743,468,155,116,2579,3115,2705,3057,0,117,53,428,188,212,2052,1652,573,0,1562,2455,806,238,821,1220,1233,0,350,2083,992,1074,86,314,116,0,0,0,0
2014-09-28T15:00,1699,299,136,122,2641,3209,2580,3032,0,112,48,443,178,166,2040,1513,650,0,1146,2513,785,216,869,1073,983,0,268,1681,746,1239,94,251,103,0,0,0,0
2014-09-28T16:00,1827,314,152,77,2505,2723,2226,2315,0,111,71,463,163,176,1736,1350,538,0,571,2450,925,146,860,924,988,0,144,1202,764,1082,100,168,121,0,0,0,0
2014-09-28T17:00,1600,335,151,81,2355,2119,1710,1459,0,128,88,556,150,141,1421,1185,502,0,397,2197,731,167,940,795,1183,0,125,706,841,965,85,188,124,0,0,0,0
2014-09-28T18:00,1201,337,120,86,2397,1734,1165,703,0,102,105,413,87,86,1382,1051,472,0,351,1865,585,165,962,466,1244,0,94,608,800,1221,60,154,126,0,0,0,0
2014-09-28T19:00,1035,247,64,70,2033,1410,488,333,0,59,81,315,66,65,1155,864,326,0,315,1470,505,148,840,360,1074,0,87,387,758,1114,42,85,105,0,0,0,0
2014-09-28T20:00,962,155,68,59,1960,1044,399,246,0,52,67,229,61,65,865,650,325,0,259,1225,341,109,673,234,902,0,48,305,749,1211,54,89,154,0,0,0,0
2014-09-28T21:00,573,103,35,42,1283,774,232,205,0,38,41,161,50,27,576,634,268,0,216,934,282,116,457,163,530,0,55,239,498,825,30,91,90,0,0,0,0
2014-09-28T22:00,340,60,23,34,825,516,137,109,0,33,35,72,16,5,329,371,165,0,149,631,174,44,371,104,282,203,41,180,361,450,23,40,34,0,0,0,0
2014-09-28T23:00,153,21,18,35,424,226,79,66,0,20,41,56,10,16,155,175,159,0,115,299,132,53,226,75,144,121,36,55,239,193,14,30,34,0,0,0,0
2014-09-29T00:00,76,21,6,22,212,99,31,32,0,13,15,19,10,1,80,96,53,0,70,136,27,14,115,16,81,51,13,41,201,64,6,6,4,0,0,0,0
2014-09-29T01:00,16,10,1,10,90,48,31,6,0,4,0,8,0,10,36,49,21,0,43,59,10,2,89,31,53,24,19,15,138,41,0,2,2,0,0,0,0
2014-09-29T02:00,38,7,2,3,70,26,26,3,0,3,4,4,0,4,22,32,16,0,29,51,9,12,44,16,34,22,2,12,96,15,0,7,7,0,0,0,0
2014-09-29T03:00,19,10,5,1,37,27,8,8,0,0,2,13,0,2,35,23,17,0,35,35,11,7,39,13,14,14,3,31,144,3,1,2,17,0,0,0,0
2014-09-29T04:00,11,9,6,15,39,79,4,18,0,9,9,7,5,1,43,19,39,0,35,30,37,8,39,9,17,3,4,55,131,14,4,2,13,0,0,0,0
2014-09-29T05:00,37,77,57,131,106,99,34,28,0,78,30,26,3,36,117,146,88,0,30,213,245,45,32,79,13,6,11,144,38,20,22,15,19,0,0,0,0
2014-09-29T06:00,144,318,308,873,237,259,112,106,0,571,133,103,19,141,421,534,252,0,115,744,965,187,72,291,42,33,25,456,77,41,97,68,120,0,0,0,0
2014-09-29T07:00,468,1159,1078,3314,715,778,416,384,0,1901,344,295,42,375,1119,1596,765,0,300,1933,2580,626,220,579,142,94,110,1264,213,127,273,188,287,0,0,0,0
2014-09-29T08:00,823,1789,1497,4418,1062,1206,773,683,0,2240,433,330,41,357,1432,2137,932,0,462,2396,2913,952,348,584,243,193,115,1588,303,224,401,256,512,0,0,0,0
2014-09-29T09:00,783,781,490,1296,1154,1567,1092,1062,0,781,237,161,39,164,959,1156,452,0,527,1764,1625,450,360,408,329,186,102,693,330,177,171,162,309,0,0,0,0
2014-09-29T10:00,1008,657,481,829,1628,2085,1606,1785,0,372,191,226,43,187,1094,1116,464,0,666,1961,1376,485,564,481,515,320,106,833,555,276,200,173,266,0,0,0,0
2014-09-29T11:00,1479,926,502,892,2206,3108,2487,2817,0,535,226,387,113,263,1536,1465,519,0,815,2432,1432,478,802,701,894,531,128,1082,779,321,222,242,415,0,0,0,0
2014-09-29T12:00,2334,1944,782,1482,3202,4231,3764,4329,0,1056,356,722,211,718,1910,2347,753,0,1361,3510,2078,813,1322,1036,1366,876,187,1454,1269,735,371,381,812,0,0,0,0
2014-09-29T13:00,2256,1354,600,1256,3121,4198,3468,3867,0,764,286,481,115,403,1895,1837,617,0,902,3256,1638,647,1142,847,1268,715,155,1540,1140,668,319,311,595,0,0,0,0
2014-09-29T14:00,2120,675,486,941,3089,3868,2936,3251,0,499,193,419,99,235,1853,1473,535,0,669,2902,1334,398,1004,874,1063,533,133,1278,825,528,171,289,285,0,0,0,0
2014-09-29T15:00,2378,665,564,1520,2969,3763,2654,2800,0,812,185,441,106,197,1837,1410,556,0,721,2857,1897,530,918,888,957,510,128,1359,885,662,179,208,212,0,0,0,0
2014-09-29T16:00,2363,928,1244,3207,3029,3520,2460,2601,0,1943,328,419,77,373,2159,2022,1022,0,572,3611,3212,530,952,926,958,0,170,1715,954,556,407,255,313,0,0,0,0
2014-09-29T17:00,2376,1185,1386,2982,2709,3342,2542,2190,0,1770,494,591,144,588,2525,2348,1349,0,606,3780,3112,564,1114,1221,1037,0,212,2018,925,538,343,364,347,0,0,0,0
2014-09-29T18:00,1922,615,545,1066,2365,2206,1725,1105,0,669,307,389,82,327,1439,1391,745,0,455,2726,1408,249,987,518,1201,732,151,1005,935,611,128,200,236,0,0,0,0
